254.80000		0.66896
255.73333		0.66926
256.66667		0.66955
257.60000		0.66982
258.53333		0.67011
259.46667		0.67037
260.40000		0.67066
261.33333		0.67094
262.26667		0.67124
263.20000		0.67155
264.13333		0.67185
265.06667		0.67213
266.00000		0.67241
266.93333		0.67269
267.86667		0.67295
268.80000		0.67320
269.73333		0.67345
270.66667		0.67370
271.60000		0.67394
272.53333		0.67417
273.46667		0.67439
274.40000		0.67459
275.33333		0.67477
276.26667		0.67494
277.20000		0.67511
278.13333		0.67528
279.06667		0.67545
280.00000		0.67563
280.93333		0.67582
281.86667		0.67600
282.80000		0.67615
283.73333		0.67630
284.66667		0.67645
285.60000		0.67661
286.53333		0.67677
287.46667		0.67693
288.40000		0.67709
289.33333		0.67724
290.26667		0.67738
291.20000		0.67750
292.13333		0.67763
293.06667		0.67777
294.00000		0.67790
294.93333		0.67804
295.86667		0.67816
296.80000		0.67826
297.73333		0.67838
298.66667		0.67850
299.60000		0.67862
300.53333		0.67872
301.46667		0.67880
302.40000		0.67887
303.33333		0.67894
304.26667		0.67902
305.20000		0.67910
306.13333		0.67916
307.06667		0.67923
308.00000		0.67929
308.93333		0.67936
309.86667		0.67941
310.80000		0.67944
311.73333		0.67946
312.66667		0.67949
313.60000		0.67950
314.53333		0.67953
315.46667		0.67955
316.40000		0.67955
317.33333		0.67956
318.26667		0.67959
319.20000		0.67961
320.13333		0.67963
321.06667		0.67965
322.00000		0.67967
322.93333		0.67969
323.86667		0.67971
324.80000		0.67972
325.73333		0.67977
326.66667		0.67983
327.60000		0.67989
328.53333		0.67994
329.46667		0.68001
330.40000		0.68006
331.33333		0.68011
332.26667		0.68016
333.20000		0.68021
334.13333		0.68026
335.06667		0.68032
336.00000		0.68037
336.93333		0.68040
337.86667		0.68043
338.80000		0.68045
339.73333		0.68047
340.66667		0.68048
341.60000		0.68049
342.53333		0.68049
343.46667		0.68048
344.40000		0.68048
345.33333		0.68050
346.26667		0.68052
347.20000		0.68053
348.13333		0.68057
349.06667		0.68062
350.00000		0.68067
350.93333		0.68074
351.86667		0.68078
352.80000		0.68082
353.73333		0.68085
354.66667		0.68084
355.60000		0.68082
356.53333		0.68079
357.46667		0.68077
358.40000		0.68074
359.33333		0.68069
360.26667		0.68063
361.20000		0.68058
362.13333		0.68053
363.06667		0.68048
364.00000		0.68042
364.93333		0.68035
365.86667		0.68026
366.80000		0.68019
367.73333		0.68011
368.66667		0.68001
369.60000		0.67991
370.53333		0.67979
371.46667		0.67964
372.40000		0.67946
373.33333		0.67930
374.26667		0.67914
375.20000		0.67898
376.13333		0.67881
377.06667		0.67863
378.00000		0.67845
378.93333		0.67826
379.86667		0.67807
380.80000		0.67789
381.73333		0.67769
382.66667		0.67749
383.60000		0.67730
384.53333		0.67712
385.46667		0.67695
386.40000		0.67676
387.33333		0.67654
388.26667		0.67631
389.20000		0.67608
390.13333		0.67582
391.06667		0.67556
392.00000		0.67529
392.93333		0.67502
393.86667		0.67475
394.80000		0.67448
395.73333		0.67422
396.66667		0.67396
397.60000		0.67371
398.53333		0.67346
399.46667		0.67320
400.40000		0.67294
401.33333		0.67271
402.26667		0.67247
403.20000		0.67223
404.13333		0.67198
405.06667		0.67174
406.00000		0.67151
406.93333		0.67128
407.86667		0.67107
408.80000		0.67086
409.73333		0.67064
410.66667		0.67041
411.60000		0.67018
412.53333		0.66995
413.46667		0.66972
414.40000		0.66951
415.33333		0.66930
416.26667		0.66910
417.20000		0.66888
418.13333		0.66866
419.06667		0.66844
420.00000		0.66824
420.93333		0.66807
421.86667		0.66788
422.80000		0.66769
423.73333		0.66751
424.66667		0.66730
425.60000		0.66709
426.53333		0.66686
427.46667		0.66660
428.40000		0.66632
429.33333		0.66606
430.26667		0.66580
431.20000		0.66554
432.13333		0.66528
433.06667		0.66501
434.00000		0.66474
434.93333		0.66448
435.86667		0.66423
436.80000		0.66396
437.73333		0.66368
438.66667		0.66341
439.60000		0.66314
440.53333		0.66287
441.46667		0.66259
442.40000		0.66232
443.33333		0.66205
444.26667		0.66177
445.20000		0.66151
446.13333		0.66125
447.06667		0.66097
448.00000		0.66069
448.93333		0.66040
449.86667		0.66013
450.80000		0.65987
451.73333		0.65961
452.66667		0.65932
453.60000		0.65904
454.53333		0.65878
455.46667		0.65851
456.40000		0.65824
457.33333		0.65799
458.26667		0.65774
459.20000		0.65749
460.13333		0.65724
461.06667		0.65699
462.00000		0.65674
462.93333		0.65648
463.86667		0.65621
464.80000		0.65594
465.73333		0.65565
466.66667		0.65536
467.60000		0.65508
468.53333		0.65480
469.46667		0.65451
470.40000		0.65420
471.33333		0.65389
472.26667		0.65359
473.20000		0.65330
474.13333		0.65299
475.06667		0.65269
476.00000		0.65238
476.93333		0.65208
477.86667		0.65178
478.80000		0.65145
479.73333		0.65111
480.66667		0.65076
481.60000		0.65040
482.53333		0.65004
483.46667		0.64969
484.40000		0.64935
485.33333		0.64899
486.26667		0.64863
487.20000		0.64826
488.13333		0.64789
489.06667		0.64754
490.00000		0.64719
490.93333		0.64685
491.86667		0.64654
492.80000		0.64623
493.73333		0.64591
494.66667		0.64559
495.60000		0.64526
496.53333		0.64495
497.46667		0.64463
498.40000		0.64429
499.33333		0.64396
500.26667		0.64362
501.20000		0.64329
502.13333		0.64295
503.06667		0.64261
504.00000		0.64229
504.93333		0.64198
505.86667		0.64167
506.80000		0.64135
507.73333		0.64100
508.66667		0.64065
509.60000		0.64030
510.53333		0.63993
511.46667		0.63955
512.40000		0.63915
513.33333		0.63874
514.26667		0.63835
515.20000		0.63795
516.13333		0.63755
517.06667		0.63717
518.00000		0.63681
518.93333		0.63646
519.86667		0.63610
520.80000		0.63573
521.73333		0.63537
522.66667		0.63500
523.60000		0.63463
524.53333		0.63427
525.46667		0.63390
526.40000		0.63353
527.33333		0.63317
528.26667		0.63280
529.20000		0.63241
530.13333		0.63202
531.06667		0.63163
532.00000		0.63124
532.93333		0.63085
533.86667		0.63048
534.80000		0.63012
535.73333		0.62974
536.66667		0.62937
537.60000		0.62899
538.53333		0.62860
539.46667		0.62820
540.40000		0.62781
541.33333		0.62742
542.26667		0.62703
543.20000		0.62665
544.13333		0.62629
545.06667		0.62596
546.00000		0.62562
546.93333		0.62529
547.86667		0.62499
548.80000		0.62470
549.73333		0.62441
550.66667		0.62414
551.60000		0.62386
552.53333		0.62358
553.46667		0.62331
554.40000		0.62305
555.33333		0.62277
556.26667		0.62246
557.20000		0.62216
558.13333		0.62187
559.06667		0.62160
560.00000		0.62134
560.93333		0.62107
561.86667		0.62079
562.80000		0.62052
563.73333		0.62025
564.66667		0.61999
565.60000		0.61974
566.53333		0.61950
567.46667		0.61928
568.40000		0.61906
569.33333		0.61884
570.26667		0.61862
571.20000		0.61840
572.13333		0.61819
573.06667		0.61800
574.00000		0.61782
574.93333		0.61763
575.86667		0.61743
576.80000		0.61720
577.73333		0.61698
578.66667		0.61676
579.60000		0.61652
580.53333		0.61629
581.46667		0.61607
582.40000		0.61586
583.33333		0.61566
584.26667		0.61547
585.20000		0.61529
586.13333		0.61511
587.06667		0.61493
588.00000		0.61477
588.93333		0.61460
589.86667		0.61444
590.80000		0.61429
591.73333		0.61414
592.66667		0.61398
593.60000		0.61383
594.53333		0.61367
595.46667		0.61354
596.40000		0.61340
597.33333		0.61327
598.26667		0.61313
599.20000		0.61299
600.13333		0.61284
601.06667		0.61269
602.00000		0.61255
602.93333		0.61241
603.86667		0.61227
604.80000		0.61213
605.73333		0.61199
606.66667		0.61187
607.60000		0.61174
608.53333		0.61164
609.46667		0.61154
610.40000		0.61142
611.33333		0.61130
612.26667		0.61119
613.20000		0.61109
614.13333		0.61098
615.06667		0.61087
616.00000		0.61076
616.93333		0.61066
617.86667		0.61055
618.80000		0.61043
619.73333		0.61032
620.66667		0.61024
621.60000		0.61014
622.53333		0.61003
623.46667		0.60990
624.40000		0.60977
625.33333		0.60961
626.26667		0.60942
627.20000		0.60924
628.13333		0.60905
629.06667		0.60888
630.00000		0.60872
630.93333		0.60855
631.86667		0.60841
632.80000		0.60827
633.73333		0.60813
634.66667		0.60800
635.60000		0.60786
636.53333		0.60771
637.46667		0.60757
638.40000		0.60744
639.33333		0.60730
640.26667		0.60716
641.20000		0.60700
642.13333		0.60684
643.06667		0.60669
644.00000		0.60653
644.93333		0.60639
645.86667		0.60626
646.80000		0.60614
647.73333		0.60603
648.66667		0.60592
649.60000		0.60581
650.53333		0.60572
651.46667		0.60564
652.40000		0.60557
653.33333		0.60550
654.26667		0.60541
655.20000		0.60532
656.13333		0.60524
657.06667		0.60519
658.00000		0.60516
658.93333		0.60513
659.86667		0.60509
660.80000		0.60506
661.73333		0.60504
662.66667		0.60502
663.60000		0.60500
664.53333		0.60496
665.46667		0.60491
666.40000		0.60486
667.33333		0.60481
668.26667		0.60475
669.20000		0.60470
670.13333		0.60464
671.06667		0.60458
672.00000		0.60452
672.93333		0.60447
673.86667		0.60442
674.80000		0.60437
675.73333		0.60431
676.66667		0.60427
677.60000		0.60424
678.53333		0.60422
679.46667		0.60421
680.40000		0.60421
681.33333		0.60423
682.26667		0.60425
683.20000		0.60428
684.13333		0.60431
685.06667		0.60437
686.00000		0.60443
686.93333		0.60448
687.86667		0.60452
688.80000		0.60457
689.73333		0.60463
690.66667		0.60469
691.60000		0.60474
692.53333		0.60480
693.46667		0.60486
694.40000		0.60491
695.33333		0.60497
696.26667		0.60505
697.20000		0.60514
698.13333		0.60523
699.06667		0.60530
700.00000		0.60538
700.93333		0.60546
701.86667		0.60555
702.80000		0.60565
703.73333		0.60575
704.66667		0.60584
705.60000		0.60594
706.53333		0.60604
707.46667		0.60613
708.40000		0.60623
709.33333		0.60635
710.26667		0.60650
711.20000		0.60666
712.13333		0.60681
713.06667		0.60698
714.00000		0.60715
714.93333		0.60733
715.86667		0.60751
716.80000		0.60769
717.73333		0.60787
718.66667		0.60803
719.60000		0.60821
720.53333		0.60838
721.46667		0.60854
722.40000		0.60870
723.33333		0.60886
724.26667		0.60902
725.20000		0.60918
726.13333		0.60934
727.06667		0.60950
728.00000		0.60965
728.93333		0.60980
729.86667		0.60994
730.80000		0.61008
731.73333		0.61022
732.66667		0.61037
733.60000		0.61050
734.53333		0.61063
735.46667		0.61078
736.40000		0.61093
737.33333		0.61108
738.26667		0.61124
739.20000		0.61142
740.13333		0.61162
741.06667		0.61182
742.00000		0.61203
742.93333		0.61226
743.86667		0.61251
744.80000		0.61277
745.73333		0.61305
746.66667		0.61334
747.60000		0.61362
748.53333		0.61391
749.46667		0.61420
750.40000		0.61449
751.33333		0.61475
752.26667		0.61501
753.20000		0.61527
754.13333		0.61554
755.06667		0.61582
756.00000		0.61608
756.93333		0.61634
757.86667		0.61661
758.80000		0.61688
759.73333		0.61713
760.66667		0.61740
761.60000		0.61765
762.53333		0.61791
763.46667		0.61816
764.40000		0.61841
765.33333		0.61864
766.26667		0.61886
767.20000		0.61908
768.13333		0.61933
769.06667		0.61959
770.00000		0.61987
770.93333		0.62016
771.86667		0.62046
772.80000		0.62076
773.73333		0.62106
774.66667		0.62138
775.60000		0.62170
776.53333		0.62201
777.46667		0.62230
778.40000		0.62259
779.33333		0.62286
780.26667		0.62311
781.20000		0.62337
782.13333		0.62362
783.06667		0.62387
784.00000		0.62412
784.93333		0.62436
785.86667		0.62460
786.80000		0.62486
787.73333		0.62513
788.66667		0.62541
789.60000		0.62568
790.53333		0.62596
791.46667		0.62623
792.40000		0.62649
793.33333		0.62674
794.26667		0.62699
795.20000		0.62723
796.13333		0.62748
797.06667		0.62775
798.00000		0.62801
798.93333		0.62827
799.86667		0.62851
800.80000		0.62874
801.73333		0.62901
802.66667		0.62929
803.60000		0.62957
804.53333		0.62987
805.46667		0.63018
806.40000		0.63047
807.33333		0.63077
808.26667		0.63107
809.20000		0.63138
810.13333		0.63170
811.06667		0.63202
812.00000		0.63235
812.93333		0.63269
813.86667		0.63301
814.80000		0.63334
815.73333		0.63366
816.66667		0.63400
817.60000		0.63433
818.53333		0.63464
819.46667		0.63494
820.40000		0.63525
821.33333		0.63556
822.26667		0.63585
823.20000		0.63613
824.13333		0.63641
825.06667		0.63667
826.00000		0.63694
826.93333		0.63722
827.86667		0.63753
828.80000		0.63783
829.73333		0.63811
830.66667		0.63838
831.60000		0.63864
832.53333		0.63890
833.46667		0.63920
834.40000		0.63950
835.33333		0.63981
836.26667		0.64012
837.20000		0.64043
838.13333		0.64072
839.06667		0.64100
840.00000		0.64127
840.93333		0.64155
841.86667		0.64183
842.80000		0.64210
843.73333		0.64239
844.66667		0.64268
845.60000		0.64297
846.53333		0.64327
847.46667		0.64359
848.40000		0.64391
849.33333		0.64423
850.26667		0.64454
851.20000		0.64485
852.13333		0.64517
853.06667		0.64547
854.00000		0.64579
854.93333		0.64612
855.86667		0.64644
856.80000		0.64674
857.73333		0.64704
858.66667		0.64734
859.60000		0.64764
860.53333		0.64794
861.46667		0.64824
862.40000		0.64852
863.33333		0.64878
864.26667		0.64906
865.20000		0.64931
866.13333		0.64958
867.06667		0.64986
868.00000		0.65012
868.93333		0.65038
869.86667		0.65062
870.80000		0.65087
871.73333		0.65111
872.66667		0.65134
873.60000		0.65158
874.53333		0.65182
875.46667		0.65205
876.40000		0.65228
877.33333		0.65252
878.26667		0.65277
879.20000		0.65302
880.13333		0.65328
881.06667		0.65355
882.00000		0.65380
882.93333		0.65406
883.86667		0.65432
884.80000		0.65456
885.73333		0.65479
886.66667		0.65505
887.60000		0.65532
888.53333		0.65559
889.46667		0.65587
890.40000		0.65616
891.33333		0.65644
892.26667		0.65671
893.20000		0.65697
894.13333		0.65725
895.06667		0.65753
896.00000		0.65781
896.93333		0.65808
897.86667		0.65835
898.80000		0.65862
899.73333		0.65889
900.66667		0.65915
901.60000		0.65941
902.53333		0.65969
903.46667		0.65997
904.40000		0.66024
905.33333		0.66049
906.26667		0.66074
907.20000		0.66099
908.13333		0.66123
909.06667		0.66148
910.00000		0.66174
910.93333		0.66199
911.86667		0.66223
912.80000		0.66249
913.73333		0.66276
914.66667		0.66298
915.60000		0.66321
916.53333		0.66343
917.46667		0.66365
918.40000		0.66387
919.33333		0.66409
920.26667		0.66431
921.20000		0.66455
922.13333		0.66478
923.06667		0.66499
924.00000		0.66519
924.93333		0.66538
925.86667		0.66558
926.80000		0.66578
927.73333		0.66598
928.66667		0.66617
929.60000		0.66635
930.53333		0.66651
931.46667		0.66666
932.40000		0.66682
933.33333		0.66698
934.26667		0.66714
935.20000		0.66730
936.13333		0.66744
937.06667		0.66756
938.00000		0.66766
938.93333		0.66776
939.86667		0.66784
940.80000		0.66793
941.73333		0.66802
942.66667		0.66812
943.60000		0.66822
944.53333		0.66833
945.46667		0.66844
946.40000		0.66852
947.33333		0.66859
948.26667		0.66866
949.20000		0.66873
950.13333		0.66881
951.06667		0.66887
952.00000		0.66893
952.93333		0.66899
953.86667		0.66906
954.80000		0.66912
955.73333		0.66916
956.66667		0.66921
957.60000		0.66926
958.53333		0.66932
959.46667		0.66938
960.40000		0.66944
961.33333		0.66950
962.26667		0.66957
963.20000		0.66965
964.13333		0.66971
965.06667		0.66976
966.00000		0.66980
966.93333		0.66986
967.86667		0.66991
968.80000		0.66998
969.73333		0.67006
970.66667		0.67015
971.60000		0.67023
972.53333		0.67029
973.46667		0.67035
974.40000		0.67042
975.33333		0.67048
976.26667		0.67054
977.20000		0.67060
978.13333		0.67067
979.06667		0.67076
980.00000		0.67084
980.93333		0.67092
981.86667		0.67100
982.80000		0.67106
983.73333		0.67110
984.66667		0.67114
985.60000		0.67118
986.53333		0.67121
987.46667		0.67124
988.40000		0.67125
989.33333		0.67125
990.26667		0.67125
991.20000		0.67122
992.13333		0.67120
993.06667		0.67119
994.00000		0.67117
994.93333		0.67117
995.86667		0.67115
996.80000		0.67113
997.73333		0.67111
998.66667		0.67107
999.60000		0.67104
1000.53333		0.67099
1001.46667		0.67092
1002.40000		0.67086
1003.33333		0.67078
1004.26667		0.67071
1005.20000		0.67064
1006.13333		0.67058
1007.06667		0.67052
1008.00000		0.67047
1008.93333		0.67039
1009.86667		0.67029
1010.80000		0.67019
1011.73333		0.67011
1012.66667		0.67005
1013.60000		0.66999
1014.53333		0.66995
1015.46667		0.66991
1016.40000		0.66989
1017.33333		0.66988
1018.26667		0.66988
1019.20000		0.66987
1020.13333		0.66985
1021.06667		0.66981
1022.00000		0.66976
1022.93333		0.66972
1023.86667		0.66969
1024.80000		0.66967
1025.73333		0.66964
1026.66667		0.66962
1027.60000		0.66958
1028.53333		0.66953
1029.46667		0.66948
1030.40000		0.66941
1031.33333		0.66935
1032.26667		0.66931
1033.20000		0.66927
1034.13333		0.66923
1035.06667		0.66920
1036.00000		0.66916
1036.93333		0.66912
1037.86667		0.66907
1038.80000		0.66901
1039.73333		0.66892
1040.66667		0.66883
1041.60000		0.66872
1042.53333		0.66861
1043.46667		0.66849
1044.40000		0.66839
1045.33333		0.66829
1046.26667		0.66820
1047.20000		0.66812
1048.13333		0.66803
1049.06667		0.66795
1050.00000		0.66788
1050.93333		0.66780
1051.86667		0.66773
1052.80000		0.66766
1053.73333		0.66757
1054.66667		0.66747
1055.60000		0.66736
1056.53333		0.66724
1057.46667		0.66713
1058.40000		0.66703
1059.33333		0.66690
1060.26667		0.66673
1061.20000		0.66654
1062.13333		0.66634
1063.06667		0.66617
1064.00000		0.66599
1064.93333		0.66582
1065.86667		0.66563
1066.80000		0.66543
1067.73333		0.66522
1068.66667		0.66501
1069.60000		0.66479
1070.53333		0.66460
1071.46667		0.66441
1072.40000		0.66419
1073.33333		0.66397
1074.26667		0.66375
1075.20000		0.66352
1076.13333		0.66331
1077.06667		0.66312
1078.00000		0.66293
1078.93333		0.66272
1079.86667		0.66250
1080.80000		0.66230
1081.73333		0.66213
1082.66667		0.66195
1083.60000		0.66179
1084.53333		0.66164
1085.46667		0.66148
1086.40000		0.66131
1087.33333		0.66114
1088.26667		0.66094
1089.20000		0.66072
1090.13333		0.66048
1091.06667		0.66025
1092.00000		0.66002
1092.93333		0.65979
1093.86667		0.65956
1094.80000		0.65935
1095.73333		0.65916
1096.66667		0.65897
1097.60000		0.65878
1098.53333		0.65857
1099.46667		0.65836
1100.40000		0.65816
1101.33333		0.65798
1102.26667		0.65780
1103.20000		0.65763
1104.13333		0.65746
1105.06667		0.65730
1106.00000		0.65712
1106.93333		0.65692
1107.86667		0.65672
1108.80000		0.65652
1109.73333		0.65631
1110.66667		0.65610
1111.60000		0.65591
1112.53333		0.65572
1113.46667		0.65553
1114.40000		0.65535
1115.33333		0.65516
1116.26667		0.65497
1117.20000		0.65477
1118.13333		0.65458
1119.06667		0.65440
1120.00000		0.65425
1120.93333		0.65411
1121.86667		0.65397
1122.80000		0.65382
1123.73333		0.65368
1124.66667		0.65352
1125.60000		0.65336
1126.53333		0.65321
1127.46667		0.65306
1128.40000		0.65291
1129.33333		0.65275
1130.26667		0.65257
1131.20000		0.65239
1132.13333		0.65220
1133.06667		0.65201
1134.00000		0.65184
1134.93333		0.65167
1135.86667		0.65150
1136.80000		0.65130
1137.73333		0.65108
1138.66667		0.65083
1139.60000		0.65058
1140.53333		0.65034
1141.46667		0.65011
1142.40000		0.64988
1143.33333		0.64966
1144.26667		0.64942
1145.20000		0.64918
1146.13333		0.64893
1147.06667		0.64869
1148.00000		0.64845
1148.93333		0.64821
1149.86667		0.64797
1150.80000		0.64772
1151.73333		0.64747
1152.66667		0.64720
1153.60000		0.64693
1154.53333		0.64666
1155.46667		0.64639
1156.40000		0.64613
1157.33333		0.64586
1158.26667		0.64560
1159.20000		0.64536
1160.13333		0.64513
1161.06667		0.64490
1162.00000		0.64467
1162.93333		0.64446
1163.86667		0.64424
1164.80000		0.64404
1165.73333		0.64384
1166.66667		0.64366
1167.60000		0.64345
1168.53333		0.64323
1169.46667		0.64301
1170.40000		0.64280
1171.33333		0.64259
1172.26667		0.64238
1173.20000		0.64220
1174.13333		0.64200
1175.06667		0.64180
1176.00000		0.64158
1176.93333		0.64137
1177.86667		0.64118
1178.80000		0.64098
1179.73333		0.64078
1180.66667		0.64056
1181.60000		0.64033
1182.53333		0.64009
1183.46667		0.63984
1184.40000		0.63961
1185.33333		0.63937
1186.26667		0.63913
1187.20000		0.63890
1188.13333		0.63868
1189.06667		0.63844
1190.00000		0.63818
1190.93333		0.63794
1191.86667		0.63771
1192.80000		0.63748
1193.73333		0.63723
1194.66667		0.63699
1195.60000		0.63674
1196.53333		0.63649
1197.46667		0.63622
1198.40000		0.63595
1199.33333		0.63569
1200.26667		0.63542
1201.20000		0.63516
1202.13333		0.63490
1203.06667		0.63464
1204.00000		0.63437
1204.93333		0.63411
1205.86667		0.63384
1206.80000		0.63357
1207.73333		0.63330
1208.66667		0.63304
1209.60000		0.63277
1210.53333		0.63250
1211.46667		0.63223
1212.40000		0.63197
1213.33333		0.63171
1214.26667		0.63147
1215.20000		0.63122
1216.13333		0.63097
1217.06667		0.63072
1218.00000		0.63049
1218.93333		0.63026
1219.86667		0.63003
1220.80000		0.62978
1221.73333		0.62952
1222.66667		0.62927
1223.60000		0.62900
1224.53333		0.62872
1225.46667		0.62844
1226.40000		0.62815
1227.33333		0.62787
1228.26667		0.62760
1229.20000		0.62732
1230.13333		0.62707
1231.06667		0.62682
1232.00000		0.62657
1232.93333		0.62632
1233.86667		0.62609
1234.80000		0.62587
1235.73333		0.62566
1236.66667		0.62544
1237.60000		0.62523
1238.53333		0.62503
1239.46667		0.62483
1240.40000		0.62463
1241.33333		0.62446
1242.26667		0.62429
1243.20000		0.62413
1244.13333		0.62394
1245.06667		0.62374
1246.00000		0.62354
1246.93333		0.62334
1247.86667		0.62315
1248.80000		0.62299
1249.73333		0.62283
1250.66667		0.62270
1251.60000		0.62257
1252.53333		0.62242
1253.46667		0.62226
1254.40000		0.62211
1255.33333		0.62194
1256.26667		0.62179
1257.20000		0.62164
1258.13333		0.62150
1259.06667		0.62135
1260.00000		0.62119
1260.93333		0.62103
1261.86667		0.62087
1262.80000		0.62070
1263.73333		0.62052
1264.66667		0.62035
1265.60000		0.62019
1266.53333		0.62002
1267.46667		0.61985
1268.40000		0.61969
1269.33333		0.61953
1270.26667		0.61935
1271.20000		0.61917
1272.13333		0.61902
1273.06667		0.61888
1274.00000		0.61875
1274.93333		0.61861
1275.86667		0.61847
1276.80000		0.61832
1277.73333		0.61818
1278.66667		0.61804
