123.00000		-0.03956
124.00000		-0.04461
125.00000		-0.04939
126.00000		-0.05369
127.00000		-0.05801
128.00000		-0.06181
129.00000		-0.06526
130.00000		-0.06815
131.00000		-0.07068
132.00000		-0.07330
133.00000		-0.07577
134.00000		-0.07808
135.00000		-0.07987
136.00000		-0.08134
137.00000		-0.08256
138.00000		-0.08313
139.00000		-0.08314
140.00000		-0.08245
141.00000		-0.08181
142.00000		-0.08074
143.00000		-0.07925
144.00000		-0.07744
145.00000		-0.07519
146.00000		-0.07311
147.00000		-0.07068
148.00000		-0.06763
149.00000		-0.06394
150.00000		-0.05998
151.00000		-0.05578
152.00000		-0.05128
153.00000		-0.04663
154.00000		-0.04184
155.00000		-0.03700
156.00000		-0.03225
157.00000		-0.02761
158.00000		-0.02280
159.00000		-0.01800
160.00000		-0.01334
161.00000		-0.00849
162.00000		-0.00362
163.00000		0.00105
164.00000		0.00579
165.00000		0.01056
166.00000		0.01528
167.00000		0.01974
168.00000		0.02445
169.00000		0.02870
170.00000		0.03253
171.00000		0.03611
172.00000		0.03958
173.00000		0.04270
174.00000		0.04558
175.00000		0.04831
176.00000		0.05116
177.00000		0.05349
178.00000		0.05509
179.00000		0.05668
180.00000		0.05783
181.00000		0.05853
182.00000		0.05914
183.00000		0.05962
184.00000		0.05989
185.00000		0.05959
186.00000		0.05870
187.00000		0.05769
188.00000		0.05644
189.00000		0.05520
190.00000		0.05407
191.00000		0.05269
192.00000		0.05078
193.00000		0.04852
194.00000		0.04627
195.00000		0.04360
196.00000		0.04091
197.00000		0.03782
198.00000		0.03482
199.00000		0.03153
200.00000		0.02797
201.00000		0.02442
202.00000		0.02089
203.00000		0.01715
204.00000		0.01344
205.00000		0.00973
206.00000		0.00581
207.00000		0.00161
208.00000		-0.00241
209.00000		-0.00627
210.00000		-0.00978
211.00000		-0.01329
212.00000		-0.01634
213.00000		-0.01904
214.00000		-0.02171
215.00000		-0.02413
216.00000		-0.02661
217.00000		-0.02911
218.00000		-0.03171
219.00000		-0.03422
220.00000		-0.03635
221.00000		-0.03826
222.00000		-0.04001
223.00000		-0.04144
224.00000		-0.04262
225.00000		-0.04322
226.00000		-0.04411
227.00000		-0.04478
228.00000		-0.04495
229.00000		-0.04522
230.00000		-0.04529
231.00000		-0.04501
232.00000		-0.04448
233.00000		-0.04355
234.00000		-0.04256
235.00000		-0.04103
236.00000		-0.03924
237.00000		-0.03750
238.00000		-0.03554
239.00000		-0.03380
240.00000		-0.03192
241.00000		-0.03022
242.00000		-0.02814
243.00000		-0.02575
244.00000		-0.02352
245.00000		-0.02138
246.00000		-0.01929
247.00000		-0.01719
248.00000		-0.01503
249.00000		-0.01288
250.00000		-0.01042
251.00000		-0.00782
252.00000		-0.00549
253.00000		-0.00309
254.00000		-0.00071
255.00000		0.00189
256.00000		0.00424
257.00000		0.00651
258.00000		0.00891
259.00000		0.01097
260.00000		0.01300
261.00000		0.01510
262.00000		0.01720
263.00000		0.01942
264.00000		0.02146
265.00000		0.02323
266.00000		0.02493
267.00000		0.02599
268.00000		0.02683
269.00000		0.02761
270.00000		0.02837
271.00000		0.02917
272.00000		0.02993
273.00000		0.03045
274.00000		0.03071
275.00000		0.03065
276.00000		0.03057
277.00000		0.03047
278.00000		0.03043
279.00000		0.03011
280.00000		0.02986
281.00000		0.02973
282.00000		0.02961
283.00000		0.02871
284.00000		0.02775
285.00000		0.02706
286.00000		0.02616
287.00000		0.02486
288.00000		0.02404
289.00000		0.02308
290.00000		0.02151
291.00000		0.01970
292.00000		0.01764
293.00000		0.01599
294.00000		0.01423
295.00000		0.01255
296.00000		0.01073
297.00000		0.00896
298.00000		0.00709
299.00000		0.00557
300.00000		0.00418
301.00000		0.00256
302.00000		0.00038
303.00000		-0.00205
304.00000		-0.00414
305.00000		-0.00633
306.00000		-0.00809
307.00000		-0.00978
308.00000		-0.01117
309.00000		-0.01258
310.00000		-0.01400
311.00000		-0.01563
312.00000		-0.01704
313.00000		-0.01806
314.00000		-0.01911
315.00000		-0.01996
316.00000		-0.02045
317.00000		-0.02072
318.00000		-0.02121
319.00000		-0.02201
320.00000		-0.02251
321.00000		-0.02292
322.00000		-0.02318
323.00000		-0.02331
324.00000		-0.02354
325.00000		-0.02369
326.00000		-0.02389
327.00000		-0.02391
328.00000		-0.02384
329.00000		-0.02321
330.00000		-0.02247
331.00000		-0.02136
332.00000		-0.02007
333.00000		-0.01884
334.00000		-0.01725
335.00000		-0.01592
336.00000		-0.01448
337.00000		-0.01348
338.00000		-0.01254
339.00000		-0.01156
340.00000		-0.01071
341.00000		-0.00974
342.00000		-0.00879
343.00000		-0.00771
344.00000		-0.00639
345.00000		-0.00510
346.00000		-0.00399
347.00000		-0.00247
348.00000		-0.00100
349.00000		0.00013
350.00000		0.00107
351.00000		0.00193
352.00000		0.00272
353.00000		0.00372
354.00000		0.00482
355.00000		0.00595
356.00000		0.00709
357.00000		0.00821
358.00000		0.00945
359.00000		0.01069
360.00000		0.01170
361.00000		0.01214
362.00000		0.01252
363.00000		0.01292
364.00000		0.01342
365.00000		0.01428
366.00000		0.01531
367.00000		0.01626
368.00000		0.01701
369.00000		0.01734
370.00000		0.01754
371.00000		0.01802
372.00000		0.01843
373.00000		0.01839
374.00000		0.01820
375.00000		0.01818
376.00000		0.01791
377.00000		0.01749
378.00000		0.01731
379.00000		0.01716
380.00000		0.01663
381.00000		0.01636
382.00000		0.01622
383.00000		0.01577
384.00000		0.01519
385.00000		0.01474
386.00000		0.01418
387.00000		0.01355
388.00000		0.01303
389.00000		0.01241
390.00000		0.01168
391.00000		0.01061
392.00000		0.00987
393.00000		0.00895
394.00000		0.00793
395.00000		0.00695
396.00000		0.00613
397.00000		0.00515
398.00000		0.00419
399.00000		0.00276
400.00000		0.00149
401.00000		0.00010
402.00000		-0.00102
403.00000		-0.00194
404.00000		-0.00251
405.00000		-0.00306
406.00000		-0.00398
407.00000		-0.00483
408.00000		-0.00567
409.00000		-0.00649
410.00000		-0.00727
411.00000		-0.00792
412.00000		-0.00869
413.00000		-0.00935
414.00000		-0.00969
415.00000		-0.01012
416.00000		-0.01066
417.00000		-0.01118
418.00000		-0.01136
419.00000		-0.01154
420.00000		-0.01180
421.00000		-0.01238
422.00000		-0.01303
423.00000		-0.01356
424.00000		-0.01393
425.00000		-0.01420
426.00000		-0.01450
427.00000		-0.01473
428.00000		-0.01466
429.00000		-0.01496
430.00000		-0.01482
431.00000		-0.01475
432.00000		-0.01449
433.00000		-0.01413
434.00000		-0.01418
435.00000		-0.01410
436.00000		-0.01398
437.00000		-0.01338
438.00000		-0.01240
439.00000		-0.01180
440.00000		-0.01150
441.00000		-0.01107
442.00000		-0.01056
443.00000		-0.00989
444.00000		-0.00909
445.00000		-0.00829
446.00000		-0.00733
447.00000		-0.00657
448.00000		-0.00572
449.00000		-0.00498
450.00000		-0.00397
451.00000		-0.00290
452.00000		-0.00199
453.00000		-0.00115
454.00000		-0.00033
455.00000		0.00036
456.00000		0.00106
457.00000		0.00173
458.00000		0.00236
459.00000		0.00306
460.00000		0.00357
461.00000		0.00427
462.00000		0.00497
463.00000		0.00577
464.00000		0.00698
465.00000		0.00789
466.00000		0.00854
467.00000		0.00876
468.00000		0.00900
469.00000		0.00959
470.00000		0.00998
471.00000		0.01048
472.00000		0.01101
473.00000		0.01137
474.00000		0.01173
475.00000		0.01211
476.00000		0.01244
477.00000		0.01236
478.00000		0.01226
479.00000		0.01226
480.00000		0.01230
481.00000		0.01249
482.00000		0.01235
483.00000		0.01221
484.00000		0.01228
485.00000		0.01216
486.00000		0.01179
487.00000		0.01149
488.00000		0.01128
489.00000		0.01123
490.00000		0.01105
491.00000		0.01077
492.00000		0.01062
493.00000		0.01028
494.00000		0.00944
495.00000		0.00865
496.00000		0.00807
497.00000		0.00703
498.00000		0.00592
499.00000		0.00486
500.00000		0.00391
501.00000		0.00275
502.00000		0.00167
503.00000		0.00051
504.00000		-0.00067
505.00000		-0.00198
506.00000		-0.00294
507.00000		-0.00370
508.00000		-0.00449
509.00000		-0.00500
510.00000		-0.00552
511.00000		-0.00645
512.00000		-0.00735
513.00000		-0.00829
514.00000		-0.00921
515.00000		-0.01018
516.00000		-0.01096
517.00000		-0.01184
518.00000		-0.01264
519.00000		-0.01347
520.00000		-0.01450
521.00000		-0.01515
522.00000		-0.01566
523.00000		-0.01607
524.00000		-0.01624
525.00000		-0.01650
526.00000		-0.01667
527.00000		-0.01676
528.00000		-0.01699
529.00000		-0.01712
530.00000		-0.01694
531.00000		-0.01663
532.00000		-0.01646
533.00000		-0.01618
534.00000		-0.01575
535.00000		-0.01512
536.00000		-0.01443
537.00000		-0.01382
538.00000		-0.01303
539.00000		-0.01222
540.00000		-0.01153
541.00000		-0.01066
542.00000		-0.00961
543.00000		-0.00844
544.00000		-0.00733
545.00000		-0.00637
546.00000		-0.00560
547.00000		-0.00490
548.00000		-0.00412
549.00000		-0.00307
550.00000		-0.00201
551.00000		-0.00097
552.00000		-0.00005
553.00000		0.00055
554.00000		0.00119
555.00000		0.00182
556.00000		0.00270
557.00000		0.00357
558.00000		0.00413
559.00000		0.00514
560.00000		0.00619
561.00000		0.00728
562.00000		0.00823
563.00000		0.00928
564.00000		0.01028
565.00000		0.01097
566.00000		0.01171
567.00000		0.01227
568.00000		0.01261
569.00000		0.01315
570.00000		0.01351
571.00000		0.01343
572.00000		0.01361
573.00000		0.01382
574.00000		0.01417
575.00000		0.01470
576.00000		0.01496
577.00000		0.01494
578.00000		0.01490
579.00000		0.01491
580.00000		0.01486
581.00000		0.01440
582.00000		0.01400
583.00000		0.01377
584.00000		0.01367
585.00000		0.01337
586.00000		0.01308
587.00000		0.01270
588.00000		0.01201
589.00000		0.01131
590.00000		0.01061
591.00000		0.00981
592.00000		0.00916
593.00000		0.00861
594.00000		0.00791
595.00000		0.00710
596.00000		0.00631
597.00000		0.00561
598.00000		0.00468
599.00000		0.00370
600.00000		0.00272
601.00000		0.00189
602.00000		0.00120
603.00000		0.00050
604.00000		-0.00027
605.00000		-0.00125
606.00000		-0.00254
607.00000		-0.00345
608.00000		-0.00447
609.00000		-0.00543
610.00000		-0.00639
611.00000		-0.00734
612.00000		-0.00837
613.00000		-0.00933
614.00000		-0.01034
615.00000		-0.01140
616.00000		-0.01209
617.00000		-0.01235
618.00000		-0.01275
619.00000		-0.01337
620.00000		-0.01406
621.00000		-0.01452
622.00000		-0.01479
623.00000		-0.01481
624.00000		-0.01487
625.00000		-0.01505
626.00000		-0.01499
627.00000		-0.01487
628.00000		-0.01478
629.00000		-0.01441
630.00000		-0.01396
631.00000		-0.01375
632.00000		-0.01313
633.00000		-0.01297
634.00000		-0.01257
635.00000		-0.01216
636.00000		-0.01163
637.00000		-0.01090
638.00000		-0.00987
639.00000		-0.00893
640.00000		-0.00756
641.00000		-0.00628
642.00000		-0.00497
643.00000		-0.00381
644.00000		-0.00254
645.00000		-0.00140
646.00000		-0.00004
647.00000		0.00132
648.00000		0.00243
649.00000		0.00354
650.00000		0.00439
651.00000		0.00533
652.00000		0.00628
653.00000		0.00704
654.00000		0.00785
655.00000		0.00829
656.00000		0.00856
657.00000		0.00905
658.00000		0.00985
659.00000		0.01063
660.00000		0.01140
661.00000		0.01235
662.00000		0.01331
663.00000		0.01376
664.00000		0.01400
665.00000		0.01417
666.00000		0.01442
667.00000		0.01468
668.00000		0.01509
669.00000		0.01520
670.00000		0.01540
671.00000		0.01538
672.00000		0.01551
673.00000		0.01545
674.00000		0.01531
675.00000		0.01532
676.00000		0.01513
677.00000		0.01495
678.00000		0.01464
679.00000		0.01438
680.00000		0.01410
681.00000		0.01363
682.00000		0.01313
683.00000		0.01249
684.00000		0.01145
685.00000		0.01042
686.00000		0.00969
687.00000		0.00864
688.00000		0.00736
689.00000		0.00585
690.00000		0.00444
691.00000		0.00306
692.00000		0.00201
693.00000		0.00087
694.00000		-0.00038
695.00000		-0.00182
696.00000		-0.00339
697.00000		-0.00476
698.00000		-0.00608
699.00000		-0.00713
700.00000		-0.00806
701.00000		-0.00921
702.00000		-0.01018
703.00000		-0.01124
704.00000		-0.01204
705.00000		-0.01271
706.00000		-0.01331
707.00000		-0.01392
708.00000		-0.01485
709.00000		-0.01584
710.00000		-0.01624
711.00000		-0.01651
712.00000		-0.01671
713.00000		-0.01693
714.00000		-0.01708
715.00000		-0.01683
716.00000		-0.01648
717.00000		-0.01632
718.00000		-0.01605
719.00000		-0.01559
720.00000		-0.01522
721.00000		-0.01461
722.00000		-0.01450
723.00000		-0.01416
724.00000		-0.01394
725.00000		-0.01360
726.00000		-0.01336
727.00000		-0.01300
728.00000		-0.01244
729.00000		-0.01200
730.00000		-0.01136
731.00000		-0.01040
732.00000		-0.00948
733.00000		-0.00853
734.00000		-0.00752
735.00000		-0.00655
736.00000		-0.00568
737.00000		-0.00466
738.00000		-0.00384
739.00000		-0.00269
740.00000		-0.00160
741.00000		-0.00063
742.00000		0.00042
743.00000		0.00157
744.00000		0.00246
745.00000		0.00327
746.00000		0.00426
747.00000		0.00550
748.00000		0.00649
749.00000		0.00747
750.00000		0.00855
751.00000		0.00915
752.00000		0.00949
753.00000		0.01019
754.00000		0.01096
755.00000		0.01159
756.00000		0.01195
757.00000		0.01233
758.00000		0.01281
759.00000		0.01324
760.00000		0.01385
761.00000		0.01416
762.00000		0.01430
763.00000		0.01449
764.00000		0.01452
765.00000		0.01459
766.00000		0.01456
767.00000		0.01434
768.00000		0.01407
769.00000		0.01372
770.00000		0.01352
771.00000		0.01343
772.00000		0.01331
773.00000		0.01305
774.00000		0.01255
775.00000		0.01193
776.00000		0.01149
777.00000		0.01102
778.00000		0.01058
779.00000		0.00985
780.00000		0.00928
781.00000		0.00848
782.00000		0.00794
783.00000		0.00704
784.00000		0.00615
785.00000		0.00516
786.00000		0.00418
787.00000		0.00327
788.00000		0.00247
789.00000		0.00156
790.00000		0.00051
791.00000		-0.00044
792.00000		-0.00148
793.00000		-0.00277
794.00000		-0.00387
795.00000		-0.00496
796.00000		-0.00579
797.00000		-0.00666
798.00000		-0.00740
799.00000		-0.00816
800.00000		-0.00916
801.00000		-0.00979
802.00000		-0.01023
803.00000		-0.01093
804.00000		-0.01170
805.00000		-0.01238
806.00000		-0.01296
807.00000		-0.01349
808.00000		-0.01393
809.00000		-0.01438
810.00000		-0.01464
811.00000		-0.01479
812.00000		-0.01480
813.00000		-0.01485
814.00000		-0.01514
815.00000		-0.01543
816.00000		-0.01527
817.00000		-0.01473
818.00000		-0.01417
819.00000		-0.01381
820.00000		-0.01330
821.00000		-0.01280
822.00000		-0.01212
823.00000		-0.01156
824.00000		-0.01101
825.00000		-0.01061
826.00000		-0.00991
827.00000		-0.00902
828.00000		-0.00814
829.00000		-0.00707
830.00000		-0.00627
831.00000		-0.00553
832.00000		-0.00447
833.00000		-0.00351
834.00000		-0.00255
835.00000		-0.00195
836.00000		-0.00144
837.00000		-0.00068
838.00000		0.00013
839.00000		0.00107
840.00000		0.00207
841.00000		0.00316
842.00000		0.00444
843.00000		0.00558
844.00000		0.00671
845.00000		0.00777
846.00000		0.00887
847.00000		0.00969
848.00000		0.01011
849.00000		0.01030
850.00000		0.01078
851.00000		0.01106
852.00000		0.01146
853.00000		0.01176
854.00000		0.01215
855.00000		0.01249
856.00000		0.01297
857.00000		0.01356
858.00000		0.01422
859.00000		0.01445
860.00000		0.01479
861.00000		0.01548
862.00000		0.01580
863.00000		0.01575
864.00000		0.01562
865.00000		0.01542
866.00000		0.01527
867.00000		0.01500
868.00000		0.01457
869.00000		0.01394
870.00000		0.01337
871.00000		0.01258
872.00000		0.01172
873.00000		0.01076
874.00000		0.00976
875.00000		0.00900
876.00000		0.00830
877.00000		0.00756
878.00000		0.00702
879.00000		0.00656
880.00000		0.00561
881.00000		0.00453
882.00000		0.00347
883.00000		0.00242
884.00000		0.00122
885.00000		-0.00009
886.00000		-0.00117
887.00000		-0.00210
888.00000		-0.00292
889.00000		-0.00349
890.00000		-0.00409
891.00000		-0.00488
892.00000		-0.00556
893.00000		-0.00645
894.00000		-0.00706
895.00000		-0.00751
896.00000		-0.00789
897.00000		-0.00817
898.00000		-0.00868
899.00000		-0.00926
900.00000		-0.00989
901.00000		-0.01077
902.00000		-0.01157
903.00000		-0.01198
904.00000		-0.01233
905.00000		-0.01258
906.00000		-0.01238
907.00000		-0.01222
908.00000		-0.01219
909.00000		-0.01197
910.00000		-0.01188
911.00000		-0.01182
912.00000		-0.01153
913.00000		-0.01080
914.00000		-0.01059
915.00000		-0.01014
916.00000		-0.01005
917.00000		-0.00993
918.00000		-0.00959
919.00000		-0.00914
920.00000		-0.00885
921.00000		-0.00849
922.00000		-0.00804
923.00000		-0.00730
924.00000		-0.00663
925.00000		-0.00593
926.00000		-0.00531
927.00000		-0.00449
928.00000		-0.00348
929.00000		-0.00255
930.00000		-0.00171
931.00000		-0.00080
932.00000		0.00022
933.00000		0.00111
934.00000		0.00167
935.00000		0.00239
936.00000		0.00316
937.00000		0.00403
938.00000		0.00470
939.00000		0.00521
940.00000		0.00589
941.00000		0.00636
942.00000		0.00711
943.00000		0.00765
944.00000		0.00831
945.00000		0.00894
946.00000		0.00958
947.00000		0.01016
948.00000		0.01074
949.00000		0.01133
950.00000		0.01174
951.00000		0.01192
952.00000		0.01216
953.00000		0.01246
954.00000		0.01275
955.00000		0.01265
956.00000		0.01231
957.00000		0.01203
958.00000		0.01154
959.00000		0.01132
960.00000		0.01096
961.00000		0.01078
962.00000		0.01060
963.00000		0.01024
964.00000		0.00969
965.00000		0.00922
966.00000		0.00867
967.00000		0.00802
968.00000		0.00718
969.00000		0.00634
970.00000		0.00557
971.00000		0.00481
972.00000		0.00399
973.00000		0.00321
974.00000		0.00268
975.00000		0.00220
976.00000		0.00174
977.00000		0.00101
978.00000		0.00038
979.00000		-0.00041
980.00000		-0.00157
981.00000		-0.00272
982.00000		-0.00350
983.00000		-0.00427
984.00000		-0.00500
985.00000		-0.00552
986.00000		-0.00595
987.00000		-0.00642
988.00000		-0.00705
989.00000		-0.00777
990.00000		-0.00837
991.00000		-0.00846
992.00000		-0.00868
993.00000		-0.00932
994.00000		-0.01010
995.00000		-0.01078
996.00000		-0.01126
997.00000		-0.01153
998.00000		-0.01165
999.00000		-0.01193
1000.00000		-0.01244
1001.00000		-0.01276
1002.00000		-0.01296
1003.00000		-0.01300
1004.00000		-0.01302
1005.00000		-0.01289
1006.00000		-0.01275
1007.00000		-0.01239
1008.00000		-0.01225
1009.00000		-0.01180
1010.00000		-0.01144
1011.00000		-0.01122
1012.00000		-0.01101
1013.00000		-0.01064
1014.00000		-0.01029
1015.00000		-0.00995
1016.00000		-0.00932
1017.00000		-0.00841
1018.00000		-0.00718
1019.00000		-0.00621
1020.00000		-0.00554
1021.00000		-0.00460
1022.00000		-0.00394
1023.00000		-0.00321
1024.00000		-0.00242
1025.00000		-0.00166
1026.00000		-0.00110
1027.00000		-0.00028
1028.00000		0.00057
1029.00000		0.00132
1030.00000		0.00233
1031.00000		0.00322
1032.00000		0.00415
1033.00000		0.00492
1034.00000		0.00567
1035.00000		0.00662
1036.00000		0.00756
1037.00000		0.00846
1038.00000		0.00888
1039.00000		0.00923
1040.00000		0.00986
1041.00000		0.01028
1042.00000		0.01031
1043.00000		0.01035
1044.00000		0.01059
1045.00000		0.01066
1046.00000		0.01040
1047.00000		0.01014
1048.00000		0.01016
1049.00000		0.01019
1050.00000		0.01014
1051.00000		0.01024
1052.00000		0.01009
1053.00000		0.00979
1054.00000		0.00965
1055.00000		0.00981
1056.00000		0.00999
1057.00000		0.00999
1058.00000		0.00993
1059.00000		0.00983
1060.00000		0.00955
1061.00000		0.00895
1062.00000		0.00824
1063.00000		0.00755
1064.00000		0.00698
1065.00000		0.00655
1066.00000		0.00606
1067.00000		0.00547
1068.00000		0.00466
1069.00000		0.00402
1070.00000		0.00337
1071.00000		0.00267
1072.00000		0.00212
1073.00000		0.00130
1074.00000		0.00024
1075.00000		-0.00074
1076.00000		-0.00148
1077.00000		-0.00224
1078.00000		-0.00328
1079.00000		-0.00443
1080.00000		-0.00531
1081.00000		-0.00628
1082.00000		-0.00714
1083.00000		-0.00765
1084.00000		-0.00838
1085.00000		-0.00897
1086.00000		-0.00961
1087.00000		-0.01011
1088.00000		-0.01068
1089.00000		-0.01105
1090.00000		-0.01099
1091.00000		-0.01124
1092.00000		-0.01133
1093.00000		-0.01153
1094.00000		-0.01186
1095.00000		-0.01242
1096.00000		-0.01255
1097.00000		-0.01276
1098.00000		-0.01292
1099.00000		-0.01315
1100.00000		-0.01312
1101.00000		-0.01292
1102.00000		-0.01253
1103.00000		-0.01198
1104.00000		-0.01167
1105.00000		-0.01149
1106.00000		-0.01117
1107.00000		-0.01062
1108.00000		-0.01003
1109.00000		-0.00936
1110.00000		-0.00872
1111.00000		-0.00780
1112.00000		-0.00721
1113.00000		-0.00671
1114.00000		-0.00643
1115.00000		-0.00593
1116.00000		-0.00555
1117.00000		-0.00526
1118.00000		-0.00478
1119.00000		-0.00408
1120.00000		-0.00342
1121.00000		-0.00270
1122.00000		-0.00206
1123.00000		-0.00119
1124.00000		-0.00046
1125.00000		0.00045
1126.00000		0.00126
1127.00000		0.00205
1128.00000		0.00302
1129.00000		0.00385
1130.00000		0.00475
1131.00000		0.00579
1132.00000		0.00691
1133.00000		0.00784
1134.00000		0.00858
1135.00000		0.00936
1136.00000		0.00996
1137.00000		0.01067
1138.00000		0.01113
1139.00000		0.01124
1140.00000		0.01154
1141.00000		0.01197
1142.00000		0.01220
1143.00000		0.01234
1144.00000		0.01269
1145.00000		0.01314
1146.00000		0.01331
1147.00000		0.01358
1148.00000		0.01370
1149.00000		0.01365
1150.00000		0.01353
1151.00000		0.01322
1152.00000		0.01284
1153.00000		0.01266
1154.00000		0.01233
1155.00000		0.01185
1156.00000		0.01145
1157.00000		0.01104
1158.00000		0.01074
1159.00000		0.01021
1160.00000		0.00967
1161.00000		0.00895
1162.00000		0.00819
1163.00000		0.00724
1164.00000		0.00634
1165.00000		0.00571
1166.00000		0.00513
1167.00000		0.00436
1168.00000		0.00343
1169.00000		0.00244
1170.00000		0.00128
1171.00000		0.00009
1172.00000		-0.00111
1173.00000		-0.00188
1174.00000		-0.00276
1175.00000		-0.00380
1176.00000		-0.00461
1177.00000		-0.00509
1178.00000		-0.00556
1179.00000		-0.00611
1180.00000		-0.00671
1181.00000		-0.00723
1182.00000		-0.00751
1183.00000		-0.00814
1184.00000		-0.00882
1185.00000		-0.00949
1186.00000		-0.00978
1187.00000		-0.01002
1188.00000		-0.01029
1189.00000		-0.01057
1190.00000		-0.01088
1191.00000		-0.01104
1192.00000		-0.01121
1193.00000		-0.01139
1194.00000		-0.01152
1195.00000		-0.01143
1196.00000		-0.01131
1197.00000		-0.01121
1198.00000		-0.01104
1199.00000		-0.01093
1200.00000		-0.01089
1201.00000		-0.01064
1202.00000		-0.01001
1203.00000		-0.00933
1204.00000		-0.00882
1205.00000		-0.00840
1206.00000		-0.00830
1207.00000		-0.00831
1208.00000		-0.00779
1209.00000		-0.00762
1210.00000		-0.00688
1211.00000		-0.00637
1212.00000		-0.00586
1213.00000		-0.00527
1214.00000		-0.00406
1215.00000		-0.00349
1216.00000		-0.00318
1217.00000		-0.00258
1218.00000		-0.00180
1219.00000		-0.00081
1220.00000		0.00017
1221.00000		0.00117
1222.00000		0.00220
1223.00000		0.00290
1224.00000		0.00343
1225.00000		0.00351
1226.00000		0.00364
1227.00000		0.00394
1228.00000		0.00419
1229.00000		0.00467
1230.00000		0.00518
1231.00000		0.00552
1232.00000		0.00572
1233.00000		0.00607
1234.00000		0.00649
1235.00000		0.00708
1236.00000		0.00744
1237.00000		0.00768
1238.00000		0.00783
1239.00000		0.00764
1240.00000		0.00749
1241.00000		0.00747
1242.00000		0.00767
1243.00000		0.00755
1244.00000		0.00769
1245.00000		0.00764
1246.00000		0.00769
1247.00000		0.00789
1248.00000		0.00800
1249.00000		0.00777
1250.00000		0.00751
1251.00000		0.00705
1252.00000		0.00683
1253.00000		0.00645
1254.00000		0.00606
1255.00000		0.00564
1256.00000		0.00531
1257.00000		0.00488
1258.00000		0.00415
1259.00000		0.00339
1260.00000		0.00282
1261.00000		0.00216
1262.00000		0.00174
1263.00000		0.00134
1264.00000		0.00106
1265.00000		0.00064
1266.00000		0.00005
1267.00000		-0.00093
1268.00000		-0.00189
1269.00000		-0.00259
1270.00000		-0.00317
1271.00000		-0.00373
1272.00000		-0.00430
1273.00000		-0.00510
1274.00000		-0.00592
1275.00000		-0.00687
1276.00000		-0.00741
1277.00000		-0.00799
1278.00000		-0.00867
1279.00000		-0.00902
1280.00000		-0.00939
1281.00000		-0.00983
1282.00000		-0.01033
1283.00000		-0.01025
1284.00000		-0.00993
1285.00000		-0.00987
1286.00000		-0.00989
1287.00000		-0.01013
1288.00000		-0.01042
1289.00000		-0.01037
1290.00000		-0.01022
1291.00000		-0.00957
1292.00000		-0.00896
1293.00000		-0.00836
1294.00000		-0.00815
1295.00000		-0.00820
1296.00000		-0.00810
1297.00000		-0.00785
1298.00000		-0.00735
1299.00000		-0.00666
1300.00000		-0.00621
1301.00000		-0.00550
1302.00000		-0.00484
1303.00000		-0.00430
